ncols	610
nrows	610
xllcorner	785364.01
yllcorner	190694.01
cellsize	1
NODATA_value	-9999
1550.22	1550.47	1550.5	1550.5	1550.61	1550.58	1550.6	1550.7	1550.7	1550.6	1550.54	1550.42	1550.23	1550.17	1549.92	1549.52	1549.04	1548.61	1548.23	1547.48	1547.11	1546.89	1546.22	1545.77	1545.5	1545.1	1544.7	1544.08	1543.05	1542.32	1541.34	1540.63	1539.77	1539.05	1538.45	1537.55	1536.58	1535.81	1535.01	1534.14	1533.34	1532.35	1531.25	1530.21	1529.41	1528.31	1527.25	1526.22	1525.45	1524.96	1524.69	1524.49	1524.12	1524.5	1524.81	1525.07	1525.33	1525.59	1525.97	1526.3	1526.64	1526.76	1526.63	1526.87	1527.11	1527.44	1527.78	1527.7	1527.67	1527.81	1527.52	1527.41	1527.42	1527.42	1527.15	1526.94	1526.94	1526.89	1526.74	1526.62	1526.57	1526.55	1526.28	1526.24	1526.26	1526.13	1526.2	1526.2	1526.08	1525.86	1525.61	1525.38	1525.44	1525.44	1525.3	1525.29	1525.43	1525.88	1525.97	1525.74	1525.4	1525.24	1525	1524.54	1524.15	1524.16	1523.96	1522.94	1522.7	1522.49	1522.56	1522.72	1522.9	1522.89	1522.85	1522.85	1522.88	1522.94	1523.02	1522.84	1522.59	1522.53	1522.54	1522.65	1522.6	1522.57	1522.59	1522.58	1522.55	1522.56	1522.32	1522.03	1521.69	1521.19	1520.49	1519.91	1519.18	1518.69	1518.09	1517.45	1516.95	1516.43	1515.43	1514.8	1514.36	1513.76	1513.19	1512.44	1511.51	1510.9	1510.45	1509.8	1509.17	1508.59	1508.05	1507.79	1507.4	1507.09	1506.99	1506.36	1506.21	1506.02	1505.89	1505.81	1505.74	1505.68	1505.66	1505.61	1505.61	1505.58	1505.5	1505.49	1505.44	1505.45	1505.5	1505.9	1505.77	1505.54	1505.58	1505.64	1505.63	1505.68	1505.68	1505.76	1505.79	1505.87	1505.91	1505.95	1506	1506.05	1506.05	1506.09	1506.05	1506.07	1506.09	1506.11	1506.11	1506.13	1506.22	1506.17	1506.19	1506.22	1506.23	1506.25	1506.25	1506.31	1506.26	1506.29	1506.33	1506.34	1506.34	1506.37	1506.44	1506.56	1506.95	1507.45	1507.86	1508.25	1508.61	1509.03	1509.34	1509.77	1510.15	1510.69	1510.91	1511.36	1511.81	1512.18	1512.64	1513.17	1513.76	1514.19	1514.68	1515.06	1515.4	1515.87	1516.26	1516.7	1516.94	1517.63	1518.19	1518.53	1518.93	1519.02	1518.94	1518.93	1518.97	1519.01	1519	1519.02	1519.62	1520.2	1520.93	1521.54	1521.44	1521.44	1521.45	1521.59	1521.74	1521.77	1521.87	1521.98	1522.01	1522.17	1522.29	1522.56	1522.73	1523.01	1523.15	1523.33	1523.54	1523.88	1524.1	1524.41	1524.74	1525.37	1525.8	1526.42	1526.91	1527.33	1527.7	1528.3	1528.86	1529.05	1529.43	1529.89	1530.45	1530.68	1531.08	1531.31	1531.78	1531.95	1532.21	1532.48	1532.61	1532.8	1533.1	1533.35	1533.73	1534.07	1534.43	1534.66	1534.95	1535.14	1535.32	1535.53	1535.85	1535.96	1536.25	1536.57	1536.74	1536.79	1536.77	1536.86	1537.04	1537.34	1537.6	1537.66	1537.93	1538.27	1538.42	1538.66	1538.78	1538.94	1538.92	1539.01	1538.99	1538.71	1538.45	1538.19	1537.81	1537.59	1537.48	1537.34	1537.19	1537.09	1537.15	1537.3	1537.47	1537.67	1537.84	1538.07	1538.29	1538.72	1539.13	1539.11	1539.26	1539.23	1539.3	1539.36	1539.45	1539.55	1539.64	1539.67	1539.75	1539.82	1539.82	1539.88	1539.82	1539.71	1539.48	1539.37	1539.25	1539.08	1538.96	1538.75	1538.53	1538.28	1537.97	1537.59	1537.47	1537.21	1537.02	1536.85	1536.81	1536.82	1536.58	1536.49	1536.45	1536.3	1536.18	1535.9	1535.95	1536.13	1536.03	1535.93	1535.87	1535.77	1535.72	1535.73	1535.77	1535.71	1535.82	1535.66	1535.58	1535.52	1535.41	1535.35	1535.35	1535.3	1535.21	1535.12	1534.99	1534.91	1534.79	1534.64	1534.51	1534.43	1534.35	1534.25	1534.15	1534.09	1534.03	1533.86	1533.88	1533.66	1533.45	1533.25	1532.99	1533.11	1533.07	1532.7	1532.75	1532.78	1532.77	1533.01	1533.1	1533.56	1533.84	1533.73	1533.62	1533.46	1533.47	1533.61	1533.82	1533.77	1533.73	1533.69	1533.65	1533.59	1533.6	1533.61	1533.65	1533.63	1533.71	1533.71	1533.57	1533.53	1533.51	1533.56	1533.68	1533.75	1533.79	1533.79	1533.74	1533.66	1533.64	1533.65	1533.79	1534.01	1533.85	1533.73	1533.77	1533.9	1534.05	1534.12	1534.02	1533.9	1533.69	1533.41	1533.22	1533.1	1532.94	1533.14	1533.46	1533.6	1533.72	1533.85	1534.07	1534.09	1534.11	1534.1	1534.03	1533.99	1534	1534.04	1534.09	1534.17	1533.96	1533.67	1533.47	1533.23	1532.78	1532.28	1531.97	1531.69	1531.47	1530.99	1530.7	1530.71	1530.48	1530.3	1530.13	1530.06	1530.01	1529.87	1529.77	1529.46	1529.36	1529.26	1529.27	1529.24	1529.16	1529.11	1529.13	1528.99	1528.77	1528.75	1528.67	1528.69	1528.79	1528.29	1528.08	1528.08	1528.08	1528.21	1528.5	1528.58	1528.72	1528.7	1528.65	1528.52	1528.29	1528.11	1528.07	1528.19	1528.28	1528.46	1528.47	1528.36	1528.33	1528.12	1527.9	1527.76	1527.66	1527.5	1527.48	1527.11	1526.7	1526.45	1526.25	1526.12	1525.95	1525.66	1525.15	1524.75	1524.46	1524.33	1523.51	1523	1522.51	1522.21	1522.15	1522.06	1522.14	1522	1522.07	1521.96	1521.95	1521.91	1521.99	1521.92	1522.1	1522.02	1522.01	1522.04	1522.06	1522.12	1522.25	1522.49	1522.7	1523.08	1523.06	1522.92	1522.79	1522.6	1522.41	1522.18	1522.02	1521.94	1521.94	1521.77	1521.65	1521.24	1520.98	1520.84	1520.46	1520.03	1519.92	1519.93	1520.01	1519.67	1519.39	1519.16	1518.6	1518.07	1517.69	1517.54	1517.56	1517.32
1549.49	1549.59	1549.54	1549.59	1549.81	1549.95	1549.88	1550.01	1549.99	1550.03	1550.18	1549.82	1549.58	1549.45	1549.16	1548.94	1548.34	1548.03	1547.22	1546.83	1546.31	1545.8	1545.41	1545.1	1544.7	1544.47	1543.88	1543.65	1542.88	1542.06	1541.25	1540.55	1539.73	1538.9	1538.21	1537.27	1536.49	1535.6	1534.93	1534.26	1533.42	1532.31	1531.38	1530.34	1529.27	1528.51	1527.82	1526.61	1525.3	1524.6	1524.37	1524.25	1523.91	1524	1524.04	1524.32	1524.65	1524.77	1525.07	1525.28	1525.62	1525.85	1525.89	1526.08	1526.28	1526.57	1527.06	1527.02	1527.04	1526.97	1526.88	1526.78	1526.75	1526.69	1526.55	1526.39	1526.27	1526.14	1526.18	1525.98	1525.85	1525.74	1525.65	1525.57	1525.75	1525.78	1525.63	1525.61	1525.56	1525.25	1525.21	1525.17	1525.05	1524.74	1524.8	1524.96	1525.31	1525.35	1524.97	1524.6	1524.54	1524.34	1524.18	1523.4	1522.77	1522.57	1522.57	1522.54	1522.71	1522.83	1522.93	1522.93	1522.88	1522.89	1522.97	1522.99	1523.05	1522.84	1522.59	1522.5	1522.55	1522.53	1522.57	1522.61	1522.62	1522.62	1522.56	1522.54	1522.43	1522.02	1521.35	1521.32	1520.84	1520.4	1520.09	1519.3	1518.46	1518.04	1517.51	1516.75	1516.45	1515.95	1515.13	1514.42	1513.94	1513.28	1512.61	1511.89	1511.09	1510.48	1510.02	1509.41	1508.79	1508.19	1507.69	1507.26	1506.96	1506.64	1506.33	1506.2	1506.02	1505.87	1505.75	1505.73	1505.72	1505.76	1505.68	1505.6	1505.57	1505.54	1505.52	1505.56	1505.54	1505.39	1505.45	1505.79	1505.76	1505.5	1505.51	1505.61	1505.62	1505.66	1505.7	1505.72	1505.8	1505.83	1505.86	1505.96	1506	1506.03	1506.03	1506.05	1506.07	1506.12	1506.08	1506.11	1506.14	1506.15	1506.16	1506.2	1506.17	1506.21	1506.24	1506.28	1506.26	1506.25	1506.3	1506.33	1506.35	1506.35	1506.36	1506.41	1506.45	1506.66	1507.01	1507.55	1507.82	1508.34	1508.79	1509.23	1509.64	1510.02	1510.47	1510.84	1511.18	1511.61	1512.04	1512.2	1512.71	1513.14	1513.67	1514.11	1514.98	1515.39	1515.47	1515.8	1516.25	1516.53	1516.74	1517.35	1517.95	1518.38	1518.59	1518.93	1518.94	1518.93	1518.96	1518.96	1518.99	1518.97	1519.41	1520.07	1520.7	1521.38	1521.48	1521.43	1521.43	1521.55	1521.61	1521.6	1521.64	1521.68	1521.9	1521.93	1522.14	1522.27	1522.44	1522.74	1522.94	1523.04	1523.33	1523.61	1523.95	1524.39	1524.83	1525.23	1525.78	1526.42	1527.1	1527.33	1527.82	1528.16	1528.67	1529.11	1529.35	1529.75	1530.22	1530.55	1530.87	1531.09	1531.41	1531.68	1531.96	1532.2	1532.48	1532.71	1532.98	1533.25	1533.57	1533.94	1534.33	1534.63	1534.86	1535	1535.14	1535.42	1535.7	1535.74	1535.9	1536.19	1536.41	1536.43	1536.5	1536.59	1536.84	1537.19	1537.44	1537.39	1537.58	1538.06	1538.29	1538.29	1538.32	1538.42	1538.46	1538.68	1538.51	1538.27	1538.06	1537.69	1537.36	1537.15	1536.97	1536.89	1536.82	1536.86	1536.94	1537.07	1537.28	1537.52	1537.71	1537.88	1538.1	1538.64	1539	1538.74	1538.87	1538.98	1539.06	1539.15	1539.23	1539.27	1539.27	1539.29	1539.36	1539.41	1539.33	1539.35	1539.39	1539.22	1539.06	1539.01	1538.86	1538.81	1538.65	1538.4	1538.15	1537.88	1537.58	1537.24	1537.07	1536.95	1536.75	1536.45	1536.42	1536.39	1536.25	1536.02	1535.93	1535.88	1535.69	1535.55	1535.56	1535.81	1535.79	1535.78	1535.63	1535.57	1535.49	1535.62	1535.48	1535.49	1535.47	1535.4	1535.38	1535.34	1535.13	1535.11	1535.07	1535.04	1534.92	1534.82	1534.66	1534.54	1534.41	1534.27	1534.21	1534.08	1534.09	1533.98	1533.84	1533.87	1533.8	1533.71	1533.61	1533.29	1533.23	1532.95	1532.76	1532.84	1532.59	1532.67	1532.72	1532.83	1532.96	1533.19	1533.54	1533.94	1533.94	1533.68	1533.49	1533.48	1533.62	1533.8	1533.84	1533.81	1533.78	1533.75	1533.71	1533.62	1533.56	1533.62	1533.61	1533.67	1533.68	1533.66	1533.63	1533.62	1533.56	1533.7	1533.71	1533.8	1533.79	1533.86	1533.94	1533.8	1533.65	1533.52	1533.55	1534	1533.82	1533.68	1533.86	1533.76	1533.8	1533.98	1533.91	1533.78	1533.53	1533.38	1533.35	1533.16	1533.05	1533.09	1533.39	1533.43	1533.48	1533.69	1533.9	1533.98	1534	1534.09	1534.14	1533.98	1533.9	1533.89	1533.94	1534.08	1534	1533.73	1533.4	1533.06	1532.76	1532.33	1531.93	1531.55	1531.38	1531	1530.86	1530.52	1530.27	1530.09	1530.08	1529.97	1529.95	1529.78	1529.74	1529.67	1529.31	1529.28	1529.36	1529.26	1529.3	1529.27	1529.15	1529.07	1528.8	1528.86	1528.73	1528.75	1528.43	1528.23	1528.06	1528.01	1528.11	1528.25	1528.46	1528.43	1528.65	1528.74	1528.69	1528.59	1528.39	1528.09	1527.99	1528.05	1528.2	1528.44	1528.42	1528.46	1528.39	1528.21	1528.01	1527.81	1527.61	1527.5	1527.43	1527.17	1526.8	1526.47	1526.3	1526.18	1526.11	1525.59	1525.09	1524.81	1524.59	1524.35	1523.68	1522.97	1522.52	1522.13	1522.03	1522.06	1521.94	1521.88	1521.9	1521.98	1522	1521.97	1521.95	1521.88	1521.94	1521.89	1522.01	1521.98	1521.93	1521.98	1522.26	1522.29	1522.56	1523.06	1523.09	1522.98	1522.83	1522.64	1522.43	1522.22	1521.96	1521.9	1521.77	1521.54	1521.45	1521.12	1520.82	1520.57	1520.19	1519.93	1519.73	1519.74	1519.69	1519.51	1519.33	1519.12	1518.57	1517.89	1517.74	1517.75	1517.62	1517.4
1548.82	1548.91	1548.73	1548.93	1549.18	1549.26	1549.19	1549.17	1549.18	1549.32	1549.33	1549.1	1548.85	1548.65	1548.58	1548.15	1547.67	1547.16	1546.69	1546.08	1545.54	1545.12	1544.73	1544.46	1544.05	1543.65	1543.35	1542.75	1542.41	1541.88	1541.38	1540.29	1539.52	1538.81	1538.05	1537.07	1536.38	1535.57	1534.69	1534.03	1532.99	1532.17	1531.3	1530.43	1529.4	1528.62	1527.71	1526.51	1524.92	1524.39	1524.1	1523.96	1523.67	1523.17	1523.3	1523.44	1523.78	1523.93	1524.18	1524.37	1524.57	1524.81	1525.07	1525.33	1525.39	1525.69	1526.26	1526.28	1526.16	1526.21	1526.12	1526.09	1526.1	1526.1	1526.05	1525.9	1525.79	1525.53	1525.46	1525.34	1525.21	1525.17	1525.15	1525.06	1525.06	1524.96	1525.13	1525.28	1525.05	1524.89	1524.84	1524.62	1524.41	1524.32	1524.38	1524.62	1524.61	1524.36	1524.1	1523.67	1523.34	1523.23	1522.82	1522.64	1522.62	1522.72	1522.83	1522.97	1522.94	1522.96	1522.9	1522.92	1523.01	1523.03	1523.06	1522.76	1522.52	1522.52	1522.55	1522.56	1522.52	1522.59	1522.61	1522.59	1522.58	1522.59	1522.56	1522.04	1521.6	1521.03	1520.51	1520.32	1519.97	1519.47	1518.89	1518.31	1517.9	1517.4	1516.86	1516.13	1515.78	1515.35	1514.84	1514.03	1513.26	1512.62	1512.02	1511.32	1510.64	1510.12	1509.6	1508.95	1508.36	1507.74	1507.2	1506.96	1506.58	1506.35	1506.17	1505.97	1505.87	1505.76	1505.7	1505.71	1505.66	1505.63	1505.6	1505.63	1505.56	1505.55	1505.5	1505.5	1505.48	1505.47	1505.43	1505.57	1505.51	1505.46	1505.48	1505.52	1505.57	1505.68	1505.69	1505.7	1505.76	1505.78	1505.86	1505.93	1505.96	1505.98	1506.01	1506.03	1506.05	1506.08	1506.14	1506.15	1506.15	1506.15	1506.16	1506.2	1506.21	1506.21	1506.21	1506.26	1506.28	1506.26	1506.29	1506.34	1506.35	1506.41	1506.41	1506.44	1506.49	1506.69	1507.02	1507.54	1507.85	1508.43	1509.09	1509.35	1510.04	1510.18	1510.64	1510.87	1511.25	1511.67	1512.04	1512.34	1512.74	1513.2	1513.68	1514.34	1515.12	1515.53	1515.42	1515.66	1516.05	1516.53	1516.76	1517.23	1517.72	1518.05	1518.37	1518.79	1518.89	1518.87	1518.91	1518.98	1518.95	1518.91	1519.3	1519.99	1520.74	1521.4	1521.51	1521.46	1521.42	1521.45	1521.45	1521.55	1521.53	1521.58	1521.66	1521.79	1521.85	1521.99	1522.21	1522.43	1522.68	1522.72	1523.05	1523.49	1523.96	1524.46	1524.83	1525.23	1525.83	1526.46	1526.91	1527.31	1527.97	1528.34	1528.68	1528.93	1529.25	1529.66	1529.97	1530.4	1530.64	1530.86	1531.13	1531.39	1531.68	1532.18	1532.21	1532.45	1532.75	1533.23	1533.82	1534.04	1534.3	1534.65	1534.64	1534.73	1535.01	1535.23	1535.39	1535.49	1535.82	1535.96	1536.1	1536.21	1536.39	1536.71	1536.72	1536.88	1537.11	1537.5	1537.48	1537.61	1537.8	1537.93	1537.99	1538.18	1538.02	1538.08	1538.14	1537.91	1537.67	1537.22	1536.92	1536.72	1536.56	1536.46	1536.45	1536.56	1536.67	1536.86	1537.13	1537.27	1537.44	1537.68	1537.92	1538.12	1538.37	1538.46	1538.66	1538.82	1538.9	1538.92	1538.9	1538.97	1538.81	1538.9	1539.04	1539.11	1539.06	1539.02	1538.93	1538.84	1538.69	1538.57	1538.34	1538.21	1538.13	1537.86	1537.72	1537.5	1537.28	1536.87	1536.71	1536.61	1536.38	1536.09	1536.03	1535.96	1535.82	1535.69	1535.51	1535.36	1535.32	1535.4	1535.33	1535.5	1535.57	1535.47	1535.37	1535.36	1535.35	1535.34	1535.24	1535.14	1535.06	1535.05	1535.01	1534.97	1535.11	1535.15	1535.04	1534.91	1534.65	1534.48	1534.4	1534.2	1534.16	1533.96	1533.79	1533.75	1533.87	1533.61	1533.46	1533.46	1533.41	1533.41	1533.27	1533.14	1533	1532.85	1532.47	1532.44	1532.52	1532.62	1532.92	1533	1533.17	1533.55	1533.79	1533.98	1533.94	1533.47	1533.43	1533.56	1533.75	1533.77	1533.78	1533.84	1533.9	1533.76	1533.68	1533.63	1533.57	1533.56	1533.63	1533.65	1533.6	1533.62	1533.62	1533.67	1533.8	1533.83	1533.76	1533.8	1533.84	1533.8	1533.8	1533.71	1533.61	1533.54	1533.52	1533.41	1533.45	1533.69	1533.77	1533.6	1533.82	1533.92	1533.88	1533.57	1533.35	1533.38	1533.35	1533.35	1533.31	1533.39	1533.33	1533.38	1533.46	1533.62	1533.8	1533.89	1534.02	1534.14	1534.13	1533.98	1533.86	1533.79	1533.82	1533.89	1533.97	1533.67	1533.3	1532.88	1532.72	1532.31	1531.92	1531.61	1531.37	1531.12	1530.74	1530.55	1530.3	1530.1	1530.04	1529.98	1529.91	1529.83	1529.68	1529.44	1529.31	1529.52	1529.46	1529.23	1529.29	1529.27	1529.14	1529.09	1528.9	1528.85	1528.76	1528.59	1528.35	1528.27	1528.16	1528.16	1528.09	1528.18	1528.41	1528.52	1528.62	1528.6	1528.47	1528.45	1528.27	1528.07	1528.01	1528.03	1528.15	1528.29	1528.37	1528.39	1528.31	1528.07	1527.89	1527.79	1527.57	1527.52	1527.43	1527.24	1526.85	1526.45	1526.23	1526.06	1525.85	1525.53	1525.22	1524.87	1524.59	1524.24	1523.53	1522.94	1522.58	1522.18	1521.99	1521.93	1521.89	1521.8	1521.84	1521.91	1521.94	1521.96	1521.95	1521.96	1522	1522.28	1522.23	1522.03	1521.98	1521.95	1522.21	1522.27	1522.53	1522.92	1523.04	1522.99	1522.88	1522.72	1522.45	1522.23	1521.94	1521.78	1521.55	1521.31	1521.22	1521.08	1520.94	1520.55	1520.18	1520.02	1519.79	1519.53	1519.41	1519.3	1519.22	1518.86	1518.56	1518	1517.85	1517.75	1517.64	1517.49
1547.92	1548.08	1548.02	1548.17	1548.24	1548.26	1548.4	1548.52	1548.47	1548.64	1548.48	1548.34	1548.11	1547.94	1547.9	1547.73	1547.05	1546.57	1545.98	1545.38	1544.87	1544.41	1544.07	1543.76	1543.42	1543.06	1542.75	1542.11	1541.63	1541.33	1541.01	1540.22	1539.38	1538.37	1537.59	1536.78	1535.93	1535.05	1534.23	1533.61	1532.7	1532.02	1531.08	1530.02	1529.21	1528.33	1527.46	1526.47	1525.33	1524.4	1523.9	1523.64	1523.47	1523.08	1522.84	1523.13	1523.22	1523.35	1523.39	1523.58	1523.84	1524.01	1524.18	1524.46	1524.7	1524.87	1524.98	1525.18	1525.39	1525.5	1525.46	1525.47	1525.48	1525.48	1525.48	1525.29	1525.09	1524.77	1524.77	1524.74	1524.66	1524.56	1524.47	1524.57	1524.58	1524.6	1524.7	1524.74	1524.63	1524.53	1524.33	1524.09	1523.82	1523.93	1524	1523.77	1523.58	1523.27	1522.91	1522.76	1522.64	1522.67	1522.78	1522.84	1523.02	1523.01	1523	1522.96	1522.95	1522.97	1523.03	1523.11	1522.96	1522.69	1522.59	1522.58	1522.56	1522.56	1522.6	1522.61	1522.55	1522.61	1522.57	1522.58	1522.57	1522.7	1522.09	1521.32	1520.92	1520.28	1519.78	1519.55	1519.18	1518.61	1518.09	1517.66	1517.1	1516.68	1516.21	1515.75	1515.11	1514.79	1514.49	1513.41	1512.54	1512.07	1511.69	1511.13	1510.4	1509.76	1509.2	1508.49	1507.82	1507.37	1506.93	1506.66	1506.4	1506.23	1505.98	1505.85	1505.76	1505.69	1505.66	1505.68	1505.62	1505.63	1505.6	1505.57	1505.52	1505.56	1505.52	1505.49	1505.49	1505.47	1505.49	1505.46	1505.45	1505.48	1505.48	1505.52	1505.52	1505.59	1505.65	1505.69	1505.73	1505.78	1505.84	1505.9	1505.91	1505.94	1505.98	1506.04	1506.06	1506.09	1506.1	1506.13	1506.12	1506.14	1506.2	1506.19	1506.2	1506.23	1506.26	1506.25	1506.27	1506.3	1506.32	1506.38	1506.41	1506.42	1506.45	1506.48	1506.59	1506.76	1506.98	1507.42	1507.84	1508.24	1508.68	1509.26	1509.9	1510.24	1510.57	1510.8	1511.15	1511.62	1512.02	1512.27	1512.81	1513.31	1513.8	1514.29	1514.99	1515.17	1515.35	1515.58	1515.94	1516.28	1516.65	1516.97	1517.4	1517.68	1517.98	1518.37	1518.82	1518.84	1518.91	1518.91	1518.93	1518.9	1519.17	1519.87	1520.59	1521.29	1521.53	1521.45	1521.46	1521.46	1521.44	1521.43	1521.47	1521.49	1521.64	1521.57	1521.69	1521.77	1521.99	1522.15	1522.47	1522.62	1522.94	1523.48	1524.04	1524.44	1524.88	1525.23	1525.75	1526.41	1526.89	1527.38	1527.97	1528.58	1528.61	1528.92	1529.24	1529.49	1529.82	1530.03	1530.39	1530.64	1530.9	1531.09	1531.42	1531.68	1531.92	1532.29	1532.8	1533.15	1533.64	1534.1	1534.35	1534.49	1534.38	1534.35	1534.63	1535.04	1535.17	1535.31	1535.56	1535.77	1535.94	1536.17	1536.27	1536.56	1536.74	1536.93	1537.18	1537.55	1537.68	1537.6	1537.44	1537.54	1537.51	1537.5	1537.69	1537.76	1537.64	1537.44	1537.23	1536.73	1536.6	1536.56	1536.28	1536.16	1536.14	1536.29	1536.42	1536.6	1536.82	1537.08	1537.21	1537.52	1537.87	1538.05	1538.25	1538.44	1538.46	1538.57	1538.57	1538.57	1538.48	1538.47	1538.49	1538.49	1538.62	1538.64	1538.61	1538.67	1538.57	1538.31	1538.21	1538.1	1537.91	1537.79	1537.6	1537.45	1537.44	1537.21	1536.89	1536.57	1536.45	1536.26	1535.98	1535.76	1535.67	1535.6	1535.48	1535.37	1535.2	1535.07	1535.14	1535.27	1535.3	1535.38	1535.37	1535.47	1535.39	1535.22	1535.23	1535.24	1535.01	1534.91	1534.8	1534.79	1534.83	1535	1535.04	1535.06	1534.84	1534.56	1534.32	1534.15	1534.05	1533.87	1533.84	1533.69	1533.46	1533.4	1533.48	1533.41	1533.17	1533	1533.05	1533.02	1532.83	1532.79	1532.75	1532.24	1532.3	1532.48	1532.6	1532.79	1532.91	1533.03	1533.25	1533.62	1533.88	1533.91	1533.47	1533.3	1533.43	1533.6	1533.71	1533.74	1533.72	1533.72	1533.84	1533.68	1533.7	1533.7	1533.64	1533.62	1533.63	1533.61	1533.59	1533.59	1533.65	1533.72	1533.82	1533.88	1533.79	1533.82	1533.87	1533.77	1533.68	1533.56	1533.49	1533.53	1533.46	1533.35	1533.33	1533.53	1533.53	1533.46	1533.53	1533.9	1533.74	1533.43	1533.07	1533.15	1533.29	1533.22	1533.36	1533.57	1533.37	1533.4	1533.67	1533.79	1533.8	1533.96	1534.08	1534.12	1534.03	1533.75	1533.73	1533.65	1533.64	1533.64	1533.67	1533.41	1533.16	1532.82	1532.81	1532.55	1532.02	1531.69	1531.57	1531.15	1530.77	1530.55	1530.37	1530.05	1529.9	1530	1529.95	1529.81	1529.64	1529.41	1529.22	1529.17	1529.26	1529.33	1529.26	1529.23	1529.25	1529.13	1528.85	1528.76	1528.7	1528.6	1528.44	1528.29	1528.21	1528.15	1528.21	1528.14	1528.17	1528.28	1528.41	1528.27	1528.21	1528.26	1528.21	1528.16	1528.12	1528.05	1528.05	1528.34	1528.38	1528.43	1528.25	1527.95	1527.81	1527.72	1527.63	1527.52	1527.39	1527.15	1526.9	1526.52	1526.31	1526.02	1525.75	1525.51	1525.19	1524.94	1524.7	1524.17	1523.56	1522.95	1522.52	1522.16	1522.04	1521.96	1521.72	1521.64	1521.75	1521.77	1521.72	1521.8	1521.9	1521.97	1522.16	1522.35	1522.45	1522.18	1521.89	1522.13	1522.36	1522.4	1522.83	1523.08	1522.96	1523.15	1522.97	1522.81	1522.61	1522.34	1522	1521.73	1521.43	1521.11	1521.17	1521.03	1520.83	1520.44	1520.11	1519.88	1519.9	1519.52	1519.23	1519.08	1518.94	1518.7	1518.26	1518.03	1517.88	1517.82	1517.7	1517.55
